590,"['207.714827586', '196', '194', '70', '73', '189', '174', '148', '158', '133', '180']"
600,"['204.588275862', '197', '194', '70', '73', '189', '174', '148', '158', '133', '182']"
610,"['204.31862069', '200', '188', '67', '70', '189', '174', '148', '156', '132', '185']"
620,"['204.951724138', '225', '193', '68', '69', '197', '198', '148', '163', '134', '195']"
630,"['214.172962963', '225', '190', '68', '69', '197', '198', '148', '163', '134', '195']"
640,"['216.016785714', '229', '191', '69', '67', '197', '198', '146', '147', '134', '195']"
650,"['218.37862069', '230', '183', '69', '70', '202', '191', '146', '142', '142', '163']"
660,"['205.826551724', '231', '185', '69', '70', '202', '191', '146', '142', '142', '163']"
670,"['205.175172414', '232', '193', '69', '70', '202', '191', '146', '160', '142', '162']"
680,"['205.412068966', '230', '191', '75', '74', '187', '195', '147', '179', '122', '162']"
690,"['204.675172414', '233', '190', '75', '74', '187', '195', '147', '182', '122', '162']"
700,"['205.639655172', '233', '190', '76', '104', '187', '195', '154', '164', '122', '166']"
710,"['206.774482759', '233', '197', '75', '132', '175', '178', '157', '158', '152', '167']"
720,"['210.123214286', '233', '198', '75', '132', '175', '178', '157', '158', '151', '167']"
730,"['209.33', '233', '195', '76', '72', '175', '178', '158', '165', '150', '167']"
740,"['214.73862069', '233', '199', '74', '71', '182', '167', '161', '156', '152', '168']"
750,"['209.587931034', '233', '199', '74', '71', '182', '167', '161', '156', '157', '168']"
760,"['213.595666667', '233', '206', '74', '71', '182', '167', '161', '163', '162', '167']"
770,"['223.494252874', '233', '204', '74', '71', '182', '175', '162', '165', '152', '168']"
780,"['216.596206897', '233', '200', '74', '71', '182', '175', '162', '165', '151', '168']"
790,"['216.808275862', '233', '201', '74', '71', '182', '175', '160', '165', '151', '167']"
800,"['215.956091954', '233', '205', '74', '73', '182', '175', '158', '163', '160', '167']"
810,"['221.697586207', '233', '206', '74', '73', '182', '175', '158', '165', '154', '167']"
820,"['222.556091954', '233', '207', '74', '73', '182', '175', '158', '165', '154', '167']"
830,"['218.903103448', '233', '207', '74', '73', '182', '177', '157', '163', '152', '167']"
840,"['226.420689655', '233', '209', '74', '73', '182', '177', '157', '158', '160', '167']"
850,"['226.709655172', '233', '211', '74', '73', '182', '177', '157', '158', '158', '171']"
860,"['223.864666667', '238', '199', '74', '70', '179', '176', '155', '158', '152', '165']"
870,"['230.548275862', '231', '201', '74', '70', '179', '176', '147', '160', '154', '167']"
880,"['230.844666667', '231', '202', '74', '72', '179', '176', '151', '154', '154', '166']"
890,"['228.375517241', '229', '212', '75', '79', '194', '171', '148', '159', '149', '155']"
900,"['224.693448276', '229', '221', '75', '79', '194', '171', '156', '160', '150', '151']"
910,"['224.054482759', '232', '218', '109', '78', '194', '171', '160', '153', '150', '154']"
920,"['225.759448276', '281', '220', '105', '82', '167', '177', '161', '171', '148', '171']"
930,"['222.609965517', '289', '219', '105', '82', '167', '177', '152', '174', '147', '169']"
940,"['222.258965517', '282', '222', '107', '81', '167', '177', '152', '175', '147', '178']"
950,"['223.013655172', '242', '219', '111', '82', '178', '180', '167', '164', '146', '180']"
960,"['221.916149425', '235', '218', '110', '82', '178', '180', '161', '164', '144', '182']"
970,"['221.391724138', '227', '217', '100', '83', '178', '180', '163', '160', '144', '189']"
980,"['224.506551724', '216', '218', '88', '81', '196', '189', '162', '151', '143', '170']"
990,"['230.58', '215', '215', '88', '81', '196', '189', '163', '149', '143', '171']"
1000,"['237.566241379', '213', '212', '83', '80', '196', '189', '163', '147', '143', '166']"
1010,"['224.198965517', '211', '209', '89', '78', '134', '187', '169', '153', '141', '157']"
1020,"['221.508333333', '221', '210', '89', '78', '203', '187', '167', '156', '141', '158']"
1030,"['221.268505747', '225', '214', '89', '76', '134', '187', '161', '159', '141', '159']"
1040,"['220.607264368', '234', '208', '88', '76', '188', '190', '160', '163', '139', '157']"
1050,"['226.546896552', '235', '211', '88', '76', '188', '190', '165', '165', '138', '158']"
1060,"['228.689333333', '236', '221', '87', '76', '188', '190', '167', '168', '138', '159']"
1070,"['223.236896552', '240', '211', '84', '79', '186', '212', '170', '161', '140', '155']"
1080,"['221.397206897', '235', '233', '84', '79', '186', '212', '167', '161', '140', '155']"
1090,"['222.036403941', '233', '214', '83', '79', '186', '212', '164', '163', '143', '155']"
1100,"['221.628275862', '232', '214', '82', '77', '197', '237', '163', '163', '146', '157']"
1110,"['230.607931034', '241', '214', '82', '77', '197', '237', '164', '160', '144', '175']"
1120,"['231.760436782', '232', '213', '86', '76', '197', '237', '162', '161', '144', '176']"
1130,"['223.457137931', '232', '212', '84', '78', '186', '232', '160', '160', '146', '169']"
1140,"['220.142672414', '234', '213', '80', '78', '186', '232', '162', '161', '147', '167']"
1150,"['226.279862069', '234', '214', '81', '78', '186', '232', '161', '162', '147', '169']"
1160,"['226.300689655', '238', '210', '80', '78', '194', '208', '160', '167', '147', '168']"
1170,"['225.059666667', '234', '204', '80', '78', '194', '208', '159', '166', '148', '194']"
1180,"['221.612179803', '242', '207', '73', '78', '194', '208', '162', '165', '146', '181']"
1190,"['221.131057471', '252', '221', '72', '77', '182', '192', '164', '167', '147', '161']"
1200,"['220.657586207', '252', '223', '73', '77', '182', '192', '165', '168', '148', '160']"
1210,"['220.496896552', '249', '223', '72', '76', '182', '192', '166', '168', '148', '160']"
1220,"['229.015517241', '245', '223', '70', '77', '177', '200', '164', '164', '146', '164']"
1230,"['230.327931034', '246', '217', '69', '77', '177', '201', '162', '163', '144', '160']"
1240,"['227.70137931', '242', '220', '71', '79', '176', '200', '164', '164', '145', '159']"
1250,"['230.762068966', '239', '226', '73', '79', '185', '207', '169', '161', '148', '155']"
1260,"['227.020714286', '238', '217', '73', '79', '188', '207', '167', '161', '147', '156']"
1270,"['225.845665025', '231', '242', '72', '79', '188', '207', '164', '163', '144', '157']"
1280,"['225.391724138', '232', '218', '74', '80', '195', '211', '165', '161', '154', '153']"
1290,"['227.014482759', '229', '219', '77', '80', '192', '211', '167', '162', '156', '157']"
1300,"['233.560689655', '234', '236', '79', '79', '192', '211', '168', '166', '152', '163']"
1310,"['232.925172414', '233', '219', '91', '75', '203', '218', '178', '165', '150', '155']"
1320,"['232.147512315', '233', '213', '80', '75', '206', '214', '169', '162', '150', '153']"
1330,"['227.696770115', '241', '214', '78', '74', '206', '214', '167', '169', '151', '153']"
1340,"['231.793312808', '237', '210', '77', '78', '208', '208', '166', '170', '150', '164']"
1350,"['234.121333333', '237', '240', '73', '78', '208', '208', '166', '167', '150', '163']"
1360,"['229.078029557', '232', '217', '73', '76', '208', '208', '168', '162', '149', '162']"
1370,"['228.880825123', '236', '215', '74', '77', '142', '197', '169', '162', '147', '161']"
1380,"['230.972413793', '235', '216', '77', '77', '218', '198', '172', '162', '147', '161']"
1390,"['231.121096059', '233', '211', '76', '77', '218', '197', '172', '163', '146', '167']"
1400,"['232.094137931', '235', '216', '76', '76', '205', '209', '168', '164', '146', '156']"
1410,"['234.800689655', '235', '215', '75', '73', '205', '209', '169', '160', '157', '158']"
1420,"['239.423103448', '238', '298', '76', '76', '205', '209', '170', '162', '162', '158']"
1430,"['239.235022989', '239', '224', '78', '75', '196', '207', '173', '161', '147', '170']"
0,"['239.599310345', '244', '261', '79', '75', '196', '207', '173', '162', '140', '167']"
10,"['239.608719212', '234', '221', '79', '78', '198', '207', '174', '161', '141', '161']"
20,"['231.010344828', '234', '212', '82', '79', '208', '209', '173', '161', '139', '162']"
30,"['229.625394089', '245', '211', '78', '79', '140', '209', '180', '161', '140', '162']"
40,"['230.512413793', '246', '209', '74', '76', '138', '209', '177', '160', '143', '161']"
50,"['229.962758621', '243', '210', '74', '75', '206', '210', '175', '158', '146', '168']"
60,"['234.332635468', '240', '335', '75', '75', '205', '211', '179', '158', '139', '163']"
70,"['231.08137931', '240', '210', '75', '75', '205', '211', '178', '157', '139', '176']"
80,"['231.215036946', '239', '207', '78', '74', '197', '214', '177', '158', '142', '170']"
90,"['234.656551724', '245', '213', '77', '82', '197', '214', '174', '158', '142', '169']"
100,"['234.723103448', '243', '211', '77', '77', '197', '214', '175', '161', '141', '166']"
110,"['235.717241379', '236', '219', '76', '77', '200', '231', '173', '166', '140', '164']"
120,"['238.835862069', '228', '217', '73', '77', '200', '231', '172', '167', '141', '168']"
130,"['237.540689655', '229', '213', '73', '77', '200', '231', '167', '165', '142', '167']"
140,"['227.353793103', '227', '213', '72', '79', '201', '242', '168', '167', '146', '166']"
150,"['224.128781609', '235', '230', '72', '80', '201', '242', '167', '168', '148', '166']"
160,"['224.665997537', '236', '215', '72', '80', '201', '242', '164', '168', '148', '166']"
170,"['228.453928571', '245', '229', '72', '76', '200', '228', '165', '174', '153', '162']"
180,"['228.108780788', '253', '215', '80', '78', '200', '228', '163', '170', '145', '168']"
190,"['229.432413793', '255', '220', '80', '78', '200', '228', '167', '170', '147', '166']"
200,"['222.320735632', '261', '216', '81', '77', '140', '219', '168', '173', '145', '163']"
210,"['221.126785714', '257', '208', '78', '77', '140', '219', '168', '170', '143', '160']"
220,"['230.986586207', '258', '208', '78', '77', '137', '219', '168', '169', '143', '159']"
230,"['226.725517241', '240', '227', '76', '79', '147', '215', '169', '167', '147', '155']"
240,"['225.891724138', '227', '236', '75', '79', '148', '215', '173', '172', '145', '154']"
250,"['224.262068966', '229', '213', '75', '79', '147', '215', '171', '175', '145', '154']"
260,"['229.513793103', '224', '218', '76', '78', '144', '199', '176', '173', '148', '157']"
270,"['229.962367816', '218', '209', '79', '81', '145', '199', '175', '172', '149', '160']"
280,"['227.156194581', '216', '215', '79', '81', '149', '199', '175', '172', '150', '160']"
290,"['224.343928571', '226', '211', '88', '79', '141', '188', '185', '172', '149', '164']"
300,"['217.749287749', '228', '208', '86', '79', '140', '188', '182', '171', '146', '161']"
310,"['217.377307692', '228', '201', '86', '79', '137', '188', '182', '171', '144', '161']"
320,"['216.966521739', '224', '202', '83', '78', '137', '198', '175', '165', '142', '190']"
330,"['225.295616667', '232', '198', '81', '78', '136', '198', '171', '163', '142', '187']"
340,"['225.943', '231', '196', '81', '78', '135', '198', '171', '162', '142', '184']"
350,"['225.3652', '230', '198', '80', '80', '137', '205', '179', '165', '139', '175']"
360,"['221.027435897', '214', '203', '84', '82', '137', '205', '182', '169', '139', '171']"
370,"['215.96', '214', '202', '84', '82', '137', '205', '182', '169', '139', '171']"
540,"['202.625384615', '228', '195', '75', '76', '189', '185', '148', '152', '131', '157']"
550,"['205.757666667', '228', '194', '75', '76', '189', '185', '148', '152', '131', '157']"
560,"['203.740666667', '226', '193', '77', '76', '177', '202', '147', '152', '129', '142']"
570,"['202.865333333', '229', '193', '77', '70', '177', '202', '154', '144', '127', '147']"
580,"['205.213885057', '229', '193', '77', '70', '177', '202', '154', '144', '127', '147']"
590,"['203.275816092', '233', '207', '77', '66', '180', '175', '166', '135', '136', '155']"
600,"['210.806333333', '233', '200', '73', '66', '180', '175', '162', '137', '136', '156']"
610,"['203.90137931', '233', '200', '73', '66', '180', '175', '162', '137', '136', '156']"
620,"['215.077586207', '233', '202', '74', '68', '182', '175', '161', '154', '149', '167']"
630,"['210.413703704', '233', '195', '74', '68', '182', '175', '161', '158', '150', '168']"
640,"['203.167044335', '233', '195', '74', '68', '182', '175', '161', '158', '150', '168']"
650,"['204.451034483', '233', '199', '74', '73', '182', '175', '161', '168', '157', '167']"
660,"['203.44154023', '233', '198', '74', '73', '182', '175', '160', '170', '158', '169']"
670,"['202.442413793', '233', '198', '74', '73', '182', '175', '160', '170', '158', '169']"
680,"['203.602333333', '233', '202', '74', '73', '182', '175', '165', '163', '158', '168']"
690,"['208.174137931', '233', '199', '74', '73', '182', '175', '161', '165', '158', '168']"
700,"['209.953137931', '233', '199', '74', '73', '182', '175', '161', '165', '158', '168']"
710,"['202.614', '233', '204', '74', '73', '182', '175', '165', '165', '158', '168']"
720,"['204.310344828', '233', '205', '74', '73', '182', '175', '161', '164', '158', '168']"
730,"['203.008275862', '233', '205', '74', '73', '182', '175', '161', '164', '158', '168']"
740,"['201.224781609', '233', '208', '74', '73', '182', '175', '165', '162', '155', '168']"
750,"['204.357', '233', '208', '71', '73', '182', '175', '165', '163', '155', '168']"
760,"['220.528896552', '233', '209', '71', '73', '182', '175', '165', '163', '155', '168']"
770,"['227.503', '233', '207', '74', '70', '182', '175', '155', '162', '142', '168']"
780,"['216.235555556', '236', '210', '74', '70', '182', '175', '155', '164', '141', '168']"
790,"['222.718193548', '236', '210', '74', '70', '182', '175', '155', '164', '141', '168']"
800,"['229.447107527', '233', '207', '74', '66', '182', '177', '156', '158', '142', '170']"
810,"['232.303793103', '233', '205', '74', '66', '182', '177', '157', '159', '145', '167']"
820,"['233.362860215', '245', '207', '74', '66', '182', '177', '157', '159', '144', '167']"
830,"['244.411057471', '248', '213', '74', '70', '182', '175', '154', '157', '164', '167']"
840,"['245.414806452', '253', '219', '74', '69', '182', '175', '157', '156', '164', '168']"
850,"['240.701425287', '260', '222', '74', '69', '190', '186', '157', '156', '164', '168']"
880,"['239.079666667', '270', '223', '104', '73', '188', '220', '193', '155', '172', '172']"
890,"['247.318333333', '281', '230', '104', '73', '179', '218', '191', '155', '172', '172']"
900,"['262.257849462', '289', '240', '109', '74', '177', '195', '185', '160', '178', '179']"
910,"['270.241333333', '307', '257', '104', '75', '177', '195', '181', '162', '177', '179']"
920,"['266.859172414', '313', '260', '104', '75', '180', '190', '178', '162', '182', '180']"
930,"['262.120978495', '313', '263', '90', '75', '193', '214', '180', '164', '190', '198']"
940,"['258.248', '299', '261', '84', '74', '193', '214', '181', '169', '192', '203']"
950,"['257.752333333', '293', '255', '84', '74', '194', '218', '181', '169', '194', '201']"
960,"['267.675678161', '242', '218', '111', '82', '178', '180', '167', '164', '148', '180']"
970,"['273.026666667', '227', '213', '100', '83', '178', '180', '163', '160', '145', '189']"
980,"['273.867', '224', '210', '100', '83', '179', '185', '163', '159', '145', '186']"
990,"['275.144333333', '216', '214', '88', '81', '196', '189', '162', '151', '144', '170']"
1000,"['279.751', '213', '208', '83', '80', '196', '189', '163', '147', '144', '166']"
1010,"['279.291666667', '213', '207', '83', '80', '202', '186', '166', '147', '142', '163']"
1020,"['289.404137931', '211', '209', '89', '78', '203', '187', '166', '153', '141', '157']"
1030,"['289.804193548', '225', '212', '89', '76', '203', '187', '160', '159', '141', '159']"
1040,"['291.661724138', '229', '209', '88', '76', '208', '187', '158', '158', '142', '161']"
1050,"['291.596', '232', '198', '87', '76', '188', '190', '157', '161', '139', '158']"
1060,"['292.326333333', '237', '201', '86', '76', '188', '190', '166', '166', '139', '159']"
1070,"['296.795', '240', '209', '86', '76', '189', '197', '163', '164', '139', '157']"
1080,"['291.771', '241', '202', '84', '79', '186', '212', '165', '157', '140', '157']"
1090,"['286.357931034', '234', '246', '83', '79', '186', '212', '161', '160', '140', '156']"
1100,"['292.963', '229', '205', '83', '79', '189', '230', '162', '161', '140', '156']"
1110,"['292.851666667', '230', '207', '82', '77', '197', '237', '159', '162', '143', '152']"
1120,"['280.220666667', '224', '205', '86', '76', '197', '237', '161', '161', '143', '158']"
1130,"['274.826666667', '225', '256', '86', '76', '193', '240', '160', '162', '141', '154']"
1140,"['275.083333333', '227', '212', '84', '78', '186', '232', '158', '157', '141', '152']"
1150,"['279.510333333', '234', '212', '77', '78', '186', '232', '158', '159', '142', '155']"
1160,"['275.522413793', '235', '211', '80', '78', '187', '209', '160', '159', '141', '155']"
1170,"['283.686', '234', '212', '83', '79', '194', '208', '163', '162', '140', '157']"
1180,"['283.592333333', '228', '253', '77', '79', '194', '208', '159', '163', '141', '162']"
1190,"['282.603333333', '231', '227', '76', '76', '184', '194', '160', '165', '141', '161']"
1200,"['278.683333333', '230', '271', '74', '76', '182', '192', '162', '169', '143', '180']"
1210,"['276.317', '225', '210', '73', '75', '209', '192', '165', '169', '143', '164']"
1220,"['275.258666667', '221', '268', '71', '76', '192', '207', '162', '166', '142', '163']"
1230,"['278.053448276', '232', '209', '71', '77', '191', '202', '163', '167', '144', '161']"
1240,"['275.406666667', '236', '227', '72', '78', '186', '202', '170', '168', '145', '158']"
1250,"['285.381149425', '249', '218', '72', '77', '190', '206', '167', '169', '146', '168']"
1260,"['289.364666667', '253', '218', '72', '75', '189', '209', '167', '161', '146', '152']"
1270,"['290.795333333', '230', '222', '72', '73', '189', '209', '164', '162', '144', '151']"
1280,"['289.138666667', '234', '220', '73', '75', '195', '216', '167', '162', '146', '151']"
1290,"['285.684977011', '231', '211', '73', '79', '195', '213', '168', '162', '155', '152']"
1300,"['280.912586207', '253', '216', '74', '77', '195', '213', '168', '164', '160', '157']"
1310,"['279.640333333', '238', '217', '75', '76', '200', '213', '169', '164', '153', '155']"
1320,"['282.452', '236', '219', '87', '73', '206', '221', '174', '163', '150', '158']"
1330,"['281.191', '240', '217', '82', '73', '206', '221', '168', '168', '152', '159']"
1340,"['281.577666667', '242', '226', '82', '79', '202', '215', '167', '170', '150', '164']"
1350,"['287.627298851', '243', '230', '79', '76', '206', '215', '174', '170', '151', '164']"
1360,"['287.787666667', '243', '223', '77', '77', '207', '218', '171', '172', '153', '177']"
1370,"['287.200103448', '234', '209', '77', '77', '209', '205', '171', '172', '153', '165']"
1380,"['281.523', '237', '252', '76', '79', '146', '196', '166', '170', '147', '162']"
1390,"['281.386', '238', '214', '75', '79', '147', '196', '170', '170', '146', '161']"
1400,"['280.544666667', '254', '207', '75', '76', '210', '203', '162', '167', '147', '159']"
1410,"['292.330666667', '245', '208', '74', '77', '207', '204', '161', '164', '143', '158']"
1420,"['289.671666667', '252', '247', '74', '77', '207', '205', '163', '166', '144', '171']"
1430,"['285.453', '237', '232', '74', '74', '202', '208', '167', '168', '143', '163']"
0,"['283.487333333', '233', '207', '75', '74', '199', '204', '170', '174', '141', '158']"
10,"['291.840333333', '291', '242', '75', '73', '199', '204', '174', '176', '146', '160']"
20,"['286.05', '232', '244', '75', '75', '147', '211', '172', '171', '150', '163']"
30,"['282.166183908', '231', '215', '76', '73', '155', '209', '168', '177', '147', '183']"
40,"['278.938022989', '236', '216', '75', '74', '142', '210', '169', '173', '144', '170']"
50,"['282.989333333', '253', '228', '75', '73', '142', '210', '170', '165', '144', '169']"
60,"['285.158', '254', '301', '74', '72', '153', '212', '168', '164', '157', '164']"
70,"['283.275', '247', '228', '76', '73', '138', '212', '171', '162', '154', '162']"
80,"['292.961', '230', '215', '78', '74', '212', '213', '170', '160', '145', '162']"
90,"['289.079666667', '234', '214', '77', '73', '204', '212', '181', '162', '143', '162']"
100,"['287.951965517', '239', '210', '77', '73', '204', '209', '202', '162', '144', '166']"
110,"['281.286', '246', '210', '77', '74', '144', '223', '188', '165', '147', '169']"
120,"['273.322946237', '245', '239', '77', '74', '147', '226', '168', '167', '146', '166']"
130,"['271.059252874', '230', '233', '76', '75', '222', '227', '167', '167', '145', '166']"
140,"['268.585862069', '229', '216', '76', '76', '145', '238', '165', '168', '146', '166']"
150,"['256.913462366', '228', '220', '75', '76', '212', '237', '163', '166', '145', '161']"
160,"['250.225333333', '232', '218', '75', '77', '201', '238', '166', '168', '144', '161']"
170,"['253.258666667', '235', '220', '76', '75', '199', '224', '164', '172', '142', '162']"
180,"['258.577666667', '237', '217', '75', '75', '200', '224', '167', '170', '142', '159']"
190,"['248.646333333', '248', '214', '76', '76', '200', '223', '164', '170', '142', '163']"
200,"['252.707333333', '256', '228', '77', '75', '142', '215', '165', '174', '143', '160']"
210,"['245.304333333', '267', '218', '76', '77', '143', '215', '168', '173', '138', '165']"
220,"['242.026666667', '260', '211', '75', '77', '140', '215', '166', '171', '138', '164']"
230,"['245.614666667', '241', '207', '76', '79', '142', '212', '166', '169', '141', '166']"
240,"['236.073747126', '237', '221', '73', '79', '146', '213', '160', '170', '140', '161']"
250,"['241.436666667', '225', '225', '72', '79', '148', '213', '161', '175', '140', '154']"
260,"['236.01027957', '221', '207', '75', '78', '147', '199', '166', '171', '142', '156']"
270,"['242.324666667', '221', '209', '75', '78', '144', '199', '165', '172', '144', '154']"
280,"['243.165666667', '217', '205', '77', '81', '145', '199', '164', '173', '145', '156']"
290,"['241.313', '226', '210', '81', '79', '139', '187', '170', '172', '145', '159']"
300,"['233.938148148', '226', '210', '88', '79', '136', '186', '180', '173', '146', '161']"
310,"['226.783390805', '230', '203', '85', '79', '135', '186', '182', '173', '144', '159']"
320,"['231.40137931', '226', '204', '83', '78', '133', '198', '179', '167', '144', '164']"
330,"['229.443333333', '226', '205', '83', '78', '136', '196', '179', '167', '146', '165']"
340,"['224.719333333', '234', '200', '81', '78', '135', '197', '175', '164', '145', '169']"
780,"['214.168357143', '233', '195', '74', '76', '182', '175', '151', '153', '161', '168']"
790,"['221.334206897', '233', '194', '74', '76', '182', '175', '149', '155', '157', '174']"
800,"['229.569666667', '233', '200', '74', '69', '176', '175', '150', '162', '176', '173']"
810,"['234.827908046', '233', '200', '74', '69', '176', '175', '150', '162', '176', '173']"
820,"['236.627333333', '233', '204', '74', '71', '176', '175', '155', '159', '177', '179']"
830,"['249.813632184', '239', '219', '71', '70', '177', '181', '157', '145', '187', '170']"
840,"['252.575747126', '245', '224', '71', '70', '177', '181', '157', '145', '184', '170']"
850,"['243.402', '243', '229', '73', '72', '177', '181', '169', '161', '176', '174']"
860,"['241.856', '259', '237', '80', '73', '174', '185', '180', '165', '169', '179']"
870,"['242.032413793', '260', '242', '80', '73', '174', '185', '180', '165', '170', '179']"
880,"['243.534666667', '268', '249', '89', '75', '174', '185', '177', '161', '164', '184']"
890,"['242.931333333', '275', '251', '97', '78', '174', '248', '187', '165', '169', '183']"
900,"['257.731', '282', '241', '97', '78', '174', '248', '187', '165', '167', '183']"
910,"['274.107333333', '289', '248', '91', '78', '174', '248', '187', '173', '168', '183']"
920,"['277.322448276', '292', '255', '87', '77', '191', '255', '185', '183', '197', '182']"
930,"['267.769', '291', '255', '83', '78', '191', '255', '186', '182', '206', '180']"
940,"['259.057', '284', '252', '82', '76', '191', '255', '185', '187', '206', '182']"
950,"['259.690333333', '284', '248', '83', '77', '196', '224', '187', '192', '200', '177']"
960,"['270.371333333', '284', '237', '84', '78', '196', '224', '187', '194', '199', '174']"
970,"['268.366666667', '290', '237', '87', '77', '196', '224', '180', '191', '201', '182']"
980,"['283.124333333', '287', '246', '87', '79', '195', '200', '175', '203', '195', '187']"
990,"['299.694333333', '305', '243', '92', '75', '195', '200', '174', '192', '200', '190']"
1000,"['306.203505747', '274', '245', '82', '78', '195', '200', '178', '186', '187', '202']"
1010,"['313.202333333', '283', '275', '81', '80', '194', '204', '175', '188', '194', '209']"
1020,"['312.114666667', '284', '264', '81', '80', '194', '204', '177', '189', '187', '199']"
1030,"['302.894724138', '289', '243', '78', '81', '194', '204', '181', '188', '187', '198']"
1040,"['302.907666667', '286', '249', '76', '80', '197', '207', '180', '178', '180', '185']"
1050,"['308.909666667', '296', '257', '76', '83', '197', '207', '182', '180', '186', '187']"
