2017-01-01 08:50:00,213.455770115,217,197,76,69,190,184,160,155,137,163
2017-01-01 09:00:00,210.300770115,218,199,76,69,190,184,160,155,136,162
2017-01-01 09:10:00,219.596551724,227,202,71,69,190,184,161,157,137,163
2017-01-01 09:20:00,213.245517241,213,214,72,73,187,189,152,161,138,165
2017-01-01 09:30:00,209.540333333,211,204,72,73,187,189,152,161,138,166
2017-01-01 09:40:00,205.870344828,203,195,70,73,187,189,156,154,137,163
2017-01-01 09:50:00,207.714827586,196,194,70,73,189,174,148,158,133,180
2017-01-01 10:00:00,204.588275862,197,194,70,73,189,174,148,158,133,182
2017-01-01 10:10:00,204.31862069,200,188,67,70,189,174,148,156,132,185
2017-01-01 10:20:00,204.951724138,225,193,68,69,197,198,148,163,134,195
2017-01-01 10:30:00,214.172962963,225,190,68,69,197,198,148,163,134,195
2017-01-01 10:40:00,216.016785714,229,191,69,67,197,198,146,147,134,195
2017-01-01 10:50:00,218.37862069,230,183,69,70,202,191,146,142,142,163
2017-01-01 11:00:00,205.826551724,231,185,69,70,202,191,146,142,142,163
2017-01-01 11:10:00,205.175172414,232,193,69,70,202,191,146,160,142,162
2017-01-01 11:20:00,205.412068966,230,191,75,74,187,195,147,179,122,162
2017-01-01 11:30:00,204.675172414,233,190,75,74,187,195,147,182,122,162
2017-01-01 11:40:00,205.639655172,233,190,76,104,187,195,154,164,122,166
2017-01-01 11:50:00,206.774482759,233,197,75,132,175,178,157,158,152,167
2017-01-01 12:00:00,210.123214286,233,198,75,132,175,178,157,158,151,167
2017-01-01 12:10:00,209.33,233,195,76,72,175,178,158,165,150,167
2017-01-01 12:20:00,214.73862069,233,199,74,71,182,167,161,156,152,168
2017-01-01 12:30:00,209.587931034,233,199,74,71,182,167,161,156,157,168
2017-01-01 12:40:00,213.595666667,233,206,74,71,182,167,161,163,162,167
2017-01-01 12:50:00,223.494252874,233,204,74,71,182,175,162,165,152,168
2017-01-01 13:00:00,216.596206897,233,200,74,71,182,175,162,165,151,168
2017-01-01 13:10:00,216.808275862,233,201,74,71,182,175,160,165,151,167
2017-01-01 13:20:00,215.956091954,233,205,74,73,182,175,158,163,160,167
2017-01-01 13:30:00,221.697586207,233,206,74,73,182,175,158,165,154,167
2017-01-01 13:40:00,222.556091954,233,207,74,73,182,175,158,165,154,167
2017-01-01 13:50:00,218.903103448,233,207,74,73,182,177,157,163,152,167
2017-01-01 14:00:00,226.420689655,233,209,74,73,182,177,157,158,160,167
2017-01-01 14:10:00,226.709655172,233,211,74,73,182,177,157,158,158,171
2017-01-01 14:20:00,223.864666667,238,199,74,70,179,176,155,158,152,165
2017-01-01 14:30:00,230.548275862,231,201,74,70,179,176,147,160,154,167
2017-01-01 14:40:00,230.844666667,231,202,74,72,179,176,151,154,154,166
2017-01-01 14:50:00,228.375517241,229,212,75,79,194,171,148,159,149,155
2017-01-01 15:00:00,224.693448276,229,221,75,79,194,171,156,160,150,151
2017-01-01 15:10:00,224.054482759,232,218,109,78,194,171,160,153,150,154
2017-01-01 15:20:00,225.759448276,281,220,105,82,167,177,161,171,148,171
2017-01-01 15:30:00,222.609965517,289,219,105,82,167,177,152,174,147,169
2017-01-01 15:40:00,222.258965517,282,222,107,81,167,177,152,175,147,178
2017-01-01 15:50:00,223.013655172,242,219,111,82,178,180,167,164,146,180
2017-01-01 16:00:00,221.916149425,235,218,110,82,178,180,161,164,144,182
2017-01-01 16:10:00,221.391724138,227,217,100,83,178,180,163,160,144,189
2017-01-01 16:20:00,224.506551724,216,218,88,81,196,189,162,151,143,170
2017-01-01 16:30:00,230.58,215,215,88,81,196,189,163,149,143,171
2017-01-01 16:40:00,237.566241379,213,212,83,80,196,189,163,147,143,166
2017-01-01 16:50:00,224.198965517,211,209,89,78,134,187,169,153,141,157
2017-01-01 17:00:00,221.508333333,221,210,89,78,203,187,167,156,141,158
2017-01-01 17:10:00,221.268505747,225,214,89,76,134,187,161,159,141,159
2017-01-01 17:20:00,220.607264368,234,208,88,76,188,190,160,163,139,157
2017-01-01 17:30:00,226.546896552,235,211,88,76,188,190,165,165,138,158
2017-01-01 17:40:00,228.689333333,236,221,87,76,188,190,167,168,138,159
2017-01-01 17:50:00,223.236896552,240,211,84,79,186,212,170,161,140,155
2017-01-01 18:00:00,221.397206897,235,233,84,79,186,212,167,161,140,155
2017-01-01 18:10:00,222.036403941,233,214,83,79,186,212,164,163,143,155
2017-01-01 18:20:00,221.628275862,232,214,82,77,197,237,163,163,146,157
2017-01-01 18:30:00,230.607931034,241,214,82,77,197,237,164,160,144,175
2017-01-01 18:40:00,231.760436782,232,213,86,76,197,237,162,161,144,176
2017-01-01 18:50:00,223.457137931,232,212,84,78,186,232,160,160,146,169
2017-01-01 19:00:00,220.142672414,234,213,80,78,186,232,162,161,147,167
2017-01-01 19:10:00,226.279862069,234,214,81,78,186,232,161,162,147,169
2017-01-01 19:20:00,226.300689655,238,210,80,78,194,208,160,167,147,168
2017-01-01 19:30:00,225.059666667,234,204,80,78,194,208,159,166,148,194
2017-01-01 19:40:00,221.612179803,242,207,73,78,194,208,162,165,146,181
2017-01-01 19:50:00,221.131057471,252,221,72,77,182,192,164,167,147,161
2017-01-01 20:00:00,220.657586207,252,223,73,77,182,192,165,168,148,160
2017-01-01 20:10:00,220.496896552,249,223,72,76,182,192,166,168,148,160
2017-01-01 20:20:00,229.015517241,245,223,70,77,177,200,164,164,146,164
2017-01-01 20:30:00,230.327931034,246,217,69,77,177,201,162,163,144,160
2017-01-01 20:40:00,227.70137931,242,220,71,79,176,200,164,164,145,159
2017-01-01 20:50:00,230.762068966,239,226,73,79,185,207,169,161,148,155
2017-01-01 21:00:00,227.020714286,238,217,73,79,188,207,167,161,147,156
2017-01-01 21:10:00,225.845665025,231,242,72,79,188,207,164,163,144,157
2017-01-01 21:20:00,225.391724138,232,218,74,80,195,211,165,161,154,153
2017-01-01 21:30:00,227.014482759,229,219,77,80,192,211,167,162,156,157
2017-01-01 21:40:00,233.560689655,234,236,79,79,192,211,168,166,152,163
2017-01-01 21:50:00,232.925172414,233,219,91,75,203,218,178,165,150,155
2017-01-01 22:00:00,232.147512315,233,213,80,75,206,214,169,162,150,153
2017-01-01 22:10:00,227.696770115,241,214,78,74,206,214,167,169,151,153
2017-01-01 22:20:00,231.793312808,237,210,77,78,208,208,166,170,150,164
2017-01-01 22:30:00,234.121333333,237,240,73,78,208,208,166,167,150,163
2017-01-01 22:40:00,229.078029557,232,217,73,76,208,208,168,162,149,162
2017-01-01 22:50:00,228.880825123,236,215,74,77,142,197,169,162,147,161
2017-01-01 23:00:00,230.972413793,235,216,77,77,218,198,172,162,147,161
2017-01-01 23:10:00,231.121096059,233,211,76,77,218,197,172,163,146,167
2017-01-01 23:20:00,232.094137931,235,216,76,76,205,209,168,164,146,156
2017-01-01 23:30:00,234.800689655,235,215,75,73,205,209,169,160,157,158
2017-01-01 23:40:00,239.423103448,238,298,76,76,205,209,170,162,162,158
2017-01-01 23:50:00,239.235022989,239,224,78,75,196,207,173,161,147,170
2017-01-02 00:00:00,239.599310345,244,261,79,75,196,207,173,162,140,167
2017-01-02 00:10:00,239.608719212,234,221,79,78,198,207,174,161,141,161
2017-01-02 00:20:00,231.010344828,234,212,82,79,208,209,173,161,139,162
2017-01-02 00:30:00,229.625394089,245,211,78,79,140,209,180,161,140,162
2017-01-02 00:40:00,230.512413793,246,209,74,76,138,209,177,160,143,161
2017-01-02 00:50:00,229.962758621,243,210,74,75,206,210,175,158,146,168
2017-01-02 01:00:00,234.332635468,240,335,75,75,205,211,179,158,139,163
2017-01-02 01:10:00,231.08137931,240,210,75,75,205,211,178,157,139,176
2017-01-02 01:20:00,231.215036946,239,207,78,74,197,214,177,158,142,170
2017-01-02 01:30:00,234.656551724,245,213,77,82,197,214,174,158,142,169
2017-01-02 01:40:00,234.723103448,243,211,77,77,197,214,175,161,141,166
2017-01-02 01:50:00,235.717241379,236,219,76,77,200,231,173,166,140,164
2017-01-02 02:00:00,238.835862069,228,217,73,77,200,231,172,167,141,168
2017-01-02 02:10:00,237.540689655,229,213,73,77,200,231,167,165,142,167
2017-01-02 02:20:00,227.353793103,227,213,72,79,201,242,168,167,146,166
2017-01-02 02:30:00,224.128781609,235,230,72,80,201,242,167,168,148,166
2017-01-02 02:40:00,224.665997537,236,215,72,80,201,242,164,168,148,166
2017-01-02 02:50:00,228.453928571,245,229,72,76,200,228,165,174,153,162
2017-01-02 03:00:00,228.108780788,253,215,80,78,200,228,163,170,145,168
2017-01-02 03:10:00,229.432413793,255,220,80,78,200,228,167,170,147,166
2017-01-02 03:20:00,222.320735632,261,216,81,77,140,219,168,173,145,163
2017-01-02 03:30:00,221.126785714,257,208,78,77,140,219,168,170,143,160
2017-01-02 03:40:00,230.986586207,258,208,78,77,137,219,168,169,143,159
2017-01-02 03:50:00,226.725517241,240,227,76,79,147,215,169,167,147,155
2017-01-02 04:00:00,225.891724138,227,236,75,79,148,215,173,172,145,154
2017-01-02 04:10:00,224.262068966,229,213,75,79,147,215,171,175,145,154
2017-01-02 04:20:00,229.513793103,224,218,76,78,144,199,176,173,148,157
2017-01-02 04:30:00,229.962367816,218,209,79,81,145,199,175,172,149,160
2017-01-02 04:40:00,227.156194581,216,215,79,81,149,199,175,172,150,160
2017-01-02 04:50:00,224.343928571,226,211,88,79,141,188,185,172,149,164
2017-01-02 05:00:00,217.749287749,228,208,86,79,140,188,182,171,146,161
2017-01-02 05:10:00,217.377307692,228,201,86,79,137,188,182,171,144,161
2017-01-02 05:20:00,216.966521739,224,202,83,78,137,198,175,165,142,190
2017-01-02 05:30:00,225.295616667,232,198,81,78,136,198,171,163,142,187
2017-01-02 05:40:00,225.943,231,196,81,78,135,198,171,162,142,184
2017-01-02 05:50:00,225.3652,230,198,80,80,137,205,179,165,139,175
2017-01-02 06:00:00,221.027435897,214,203,84,82,137,205,182,169,139,171
2017-01-02 06:10:00,215.96,214,202,84,82,137,205,182,169,139,171
2017-01-02 09:00:00,202.625384615,228,195,75,76,189,185,148,152,131,157
2017-01-02 09:10:00,205.757666667,228,194,75,76,189,185,148,152,131,157
2017-01-02 09:20:00,203.740666667,226,193,77,76,177,202,147,152,129,142
2017-01-02 09:30:00,202.865333333,229,193,77,70,177,202,154,144,127,147
2017-01-02 09:40:00,205.213885057,229,193,77,70,177,202,154,144,127,147
2017-01-02 09:50:00,203.275816092,233,207,77,66,180,175,166,135,136,155
2017-01-02 10:00:00,210.806333333,233,200,73,66,180,175,162,137,136,156
2017-01-02 10:10:00,203.90137931,233,200,73,66,180,175,162,137,136,156
2017-01-02 10:20:00,215.077586207,233,202,74,68,182,175,161,154,149,167
2017-01-02 10:30:00,210.413703704,233,195,74,68,182,175,161,158,150,168
2017-01-02 10:40:00,203.167044335,233,195,74,68,182,175,161,158,150,168
2017-01-02 10:50:00,204.451034483,233,199,74,73,182,175,161,168,157,167
2017-01-02 11:00:00,203.44154023,233,198,74,73,182,175,160,170,158,169
2017-01-02 11:10:00,202.442413793,233,198,74,73,182,175,160,170,158,169
2017-01-02 11:20:00,203.602333333,233,202,74,73,182,175,165,163,158,168
2017-01-02 11:30:00,208.174137931,233,199,74,73,182,175,161,165,158,168
2017-01-02 11:40:00,209.953137931,233,199,74,73,182,175,161,165,158,168
2017-01-02 11:50:00,202.614,233,204,74,73,182,175,165,165,158,168
2017-01-02 12:00:00,204.310344828,233,205,74,73,182,175,161,164,158,168
2017-01-02 12:10:00,203.008275862,233,205,74,73,182,175,161,164,158,168
2017-01-02 12:20:00,201.224781609,233,208,74,73,182,175,165,162,155,168
2017-01-02 12:30:00,204.357,233,208,71,73,182,175,165,163,155,168
2017-01-02 12:40:00,220.528896552,233,209,71,73,182,175,165,163,155,168
2017-01-02 12:50:00,227.503,233,207,74,70,182,175,155,162,142,168
2017-01-02 13:00:00,216.235555556,236,210,74,70,182,175,155,164,141,168
2017-01-02 13:10:00,222.718193548,236,210,74,70,182,175,155,164,141,168
2017-01-02 13:20:00,229.447107527,233,207,74,66,182,177,156,158,142,170
2017-01-02 13:30:00,232.303793103,233,205,74,66,182,177,157,159,145,167
2017-01-02 13:40:00,233.362860215,245,207,74,66,182,177,157,159,144,167
2017-01-02 13:50:00,244.411057471,248,213,74,70,182,175,154,157,164,167
2017-01-02 14:00:00,245.414806452,253,219,74,69,182,175,157,156,164,168
2017-01-02 14:10:00,240.701425287,260,222,74,69,190,186,157,156,164,168
2017-01-02 14:40:00,239.079666667,270,223,104,73,188,220,193,155,172,172
2017-01-02 14:50:00,247.318333333,281,230,104,73,179,218,191,155,172,172
2017-01-02 15:00:00,262.257849462,289,240,109,74,177,195,185,160,178,179
2017-01-02 15:10:00,270.241333333,307,257,104,75,177,195,181,162,177,179
2017-01-02 15:20:00,266.859172414,313,260,104,75,180,190,178,162,182,180
2017-01-02 15:30:00,262.120978495,313,263,90,75,193,214,180,164,190,198
2017-01-02 15:40:00,258.248,299,261,84,74,193,214,181,169,192,203
2017-01-02 15:50:00,257.752333333,293,255,84,74,194,218,181,169,194,201
2017-01-02 16:00:00,267.675678161,242,218,111,82,178,180,167,164,148,180
2017-01-02 16:10:00,273.026666667,227,213,100,83,178,180,163,160,145,189
2017-01-02 16:20:00,273.867,224,210,100,83,179,185,163,159,145,186
2017-01-02 16:30:00,275.144333333,216,214,88,81,196,189,162,151,144,170
2017-01-02 16:40:00,279.751,213,208,83,80,196,189,163,147,144,166
2017-01-02 16:50:00,279.291666667,213,207,83,80,202,186,166,147,142,163
2017-01-02 17:00:00,289.404137931,211,209,89,78,203,187,166,153,141,157
2017-01-02 17:10:00,289.804193548,225,212,89,76,203,187,160,159,141,159
2017-01-02 17:20:00,291.661724138,229,209,88,76,208,187,158,158,142,161
2017-01-02 17:30:00,291.596,232,198,87,76,188,190,157,161,139,158
2017-01-02 17:40:00,292.326333333,237,201,86,76,188,190,166,166,139,159
2017-01-02 17:50:00,296.795,240,209,86,76,189,197,163,164,139,157
2017-01-02 18:00:00,291.771,241,202,84,79,186,212,165,157,140,157
2017-01-02 18:10:00,286.357931034,234,246,83,79,186,212,161,160,140,156
2017-01-02 18:20:00,292.963,229,205,83,79,189,230,162,161,140,156
2017-01-02 18:30:00,292.851666667,230,207,82,77,197,237,159,162,143,152
2017-01-02 18:40:00,280.220666667,224,205,86,76,197,237,161,161,143,158
2017-01-02 18:50:00,274.826666667,225,256,86,76,193,240,160,162,141,154
2017-01-02 19:00:00,275.083333333,227,212,84,78,186,232,158,157,141,152
2017-01-02 19:10:00,279.510333333,234,212,77,78,186,232,158,159,142,155
2017-01-02 19:20:00,275.522413793,235,211,80,78,187,209,160,159,141,155
2017-01-02 19:30:00,283.686,234,212,83,79,194,208,163,162,140,157
2017-01-02 19:40:00,283.592333333,228,253,77,79,194,208,159,163,141,162
2017-01-02 19:50:00,282.603333333,231,227,76,76,184,194,160,165,141,161
2017-01-02 20:00:00,278.683333333,230,271,74,76,182,192,162,169,143,180
2017-01-02 20:10:00,276.317,225,210,73,75,209,192,165,169,143,164
2017-01-02 20:20:00,275.258666667,221,268,71,76,192,207,162,166,142,163
2017-01-02 20:30:00,278.053448276,232,209,71,77,191,202,163,167,144,161
2017-01-02 20:40:00,275.406666667,236,227,72,78,186,202,170,168,145,158
2017-01-02 20:50:00,285.381149425,249,218,72,77,190,206,167,169,146,168
2017-01-02 21:00:00,289.364666667,253,218,72,75,189,209,167,161,146,152
2017-01-02 21:10:00,290.795333333,230,222,72,73,189,209,164,162,144,151
2017-01-02 21:20:00,289.138666667,234,220,73,75,195,216,167,162,146,151
2017-01-02 21:30:00,285.684977011,231,211,73,79,195,213,168,162,155,152
2017-01-02 21:40:00,280.912586207,253,216,74,77,195,213,168,164,160,157
2017-01-02 21:50:00,279.640333333,238,217,75,76,200,213,169,164,153,155
2017-01-02 22:00:00,282.452,236,219,87,73,206,221,174,163,150,158
2017-01-02 22:10:00,281.191,240,217,82,73,206,221,168,168,152,159
2017-01-02 22:20:00,281.577666667,242,226,82,79,202,215,167,170,150,164
2017-01-02 22:30:00,287.627298851,243,230,79,76,206,215,174,170,151,164
2017-01-02 22:40:00,287.787666667,243,223,77,77,207,218,171,172,153,177
2017-01-02 22:50:00,287.200103448,234,209,77,77,209,205,171,172,153,165
2017-01-02 23:00:00,281.523,237,252,76,79,146,196,166,170,147,162
2017-01-02 23:10:00,281.386,238,214,75,79,147,196,170,170,146,161
2017-01-02 23:20:00,280.544666667,254,207,75,76,210,203,162,167,147,159
2017-01-02 23:30:00,292.330666667,245,208,74,77,207,204,161,164,143,158
2017-01-02 23:40:00,289.671666667,252,247,74,77,207,205,163,166,144,171
2017-01-02 23:50:00,285.453,237,232,74,74,202,208,167,168,143,163
2017-01-03 00:00:00,283.487333333,233,207,75,74,199,204,170,174,141,158
2017-01-03 00:10:00,291.840333333,291,242,75,73,199,204,174,176,146,160
2017-01-03 00:20:00,286.05,232,244,75,75,147,211,172,171,150,163
2017-01-03 00:30:00,282.166183908,231,215,76,73,155,209,168,177,147,183
2017-01-03 00:40:00,278.938022989,236,216,75,74,142,210,169,173,144,170
2017-01-03 00:50:00,282.989333333,253,228,75,73,142,210,170,165,144,169
2017-01-03 01:00:00,285.158,254,301,74,72,153,212,168,164,157,164
2017-01-03 01:10:00,283.275,247,228,76,73,138,212,171,162,154,162
2017-01-03 01:20:00,292.961,230,215,78,74,212,213,170,160,145,162
2017-01-03 01:30:00,289.079666667,234,214,77,73,204,212,181,162,143,162
2017-01-03 01:40:00,287.951965517,239,210,77,73,204,209,202,162,144,166
2017-01-03 01:50:00,281.286,246,210,77,74,144,223,188,165,147,169
2017-01-03 02:00:00,273.322946237,245,239,77,74,147,226,168,167,146,166
2017-01-03 02:10:00,271.059252874,230,233,76,75,222,227,167,167,145,166
2017-01-03 02:20:00,268.585862069,229,216,76,76,145,238,165,168,146,166
2017-01-03 02:30:00,256.913462366,228,220,75,76,212,237,163,166,145,161
2017-01-03 02:40:00,250.225333333,232,218,75,77,201,238,166,168,144,161
2017-01-03 02:50:00,253.258666667,235,220,76,75,199,224,164,172,142,162
2017-01-03 03:00:00,258.577666667,237,217,75,75,200,224,167,170,142,159
2017-01-03 03:10:00,248.646333333,248,214,76,76,200,223,164,170,142,163
2017-01-03 03:20:00,252.707333333,256,228,77,75,142,215,165,174,143,160
2017-01-03 03:30:00,245.304333333,267,218,76,77,143,215,168,173,138,165
2017-01-03 03:40:00,242.026666667,260,211,75,77,140,215,166,171,138,164
2017-01-03 03:50:00,245.614666667,241,207,76,79,142,212,166,169,141,166
2017-01-03 04:00:00,236.073747126,237,221,73,79,146,213,160,170,140,161
2017-01-03 04:10:00,241.436666667,225,225,72,79,148,213,161,175,140,154
2017-01-03 04:20:00,236.01027957,221,207,75,78,147,199,166,171,142,156
2017-01-03 04:30:00,242.324666667,221,209,75,78,144,199,165,172,144,154
2017-01-03 04:40:00,243.165666667,217,205,77,81,145,199,164,173,145,156
2017-01-03 04:50:00,241.313,226,210,81,79,139,187,170,172,145,159
2017-01-03 05:00:00,233.938148148,226,210,88,79,136,186,180,173,146,161
2017-01-03 05:10:00,226.783390805,230,203,85,79,135,186,182,173,144,159
2017-01-03 05:20:00,231.40137931,226,204,83,78,133,198,179,167,144,164
2017-01-03 05:30:00,229.443333333,226,205,83,78,136,196,179,167,146,165
2017-01-03 05:40:00,224.719333333,234,200,81,78,135,197,175,164,145,169
2017-01-03 13:00:00,214.168357143,233,195,74,76,182,175,151,153,161,168
2017-01-03 13:10:00,221.334206897,233,194,74,76,182,175,149,155,157,174
2017-01-03 13:20:00,229.569666667,233,200,74,69,176,175,150,162,176,173
2017-01-03 13:30:00,234.827908046,233,200,74,69,176,175,150,162,176,173
2017-01-03 13:40:00,236.627333333,233,204,74,71,176,175,155,159,177,179
2017-01-03 13:50:00,249.813632184,239,219,71,70,177,181,157,145,187,170
2017-01-03 14:00:00,252.575747126,245,224,71,70,177,181,157,145,184,170
2017-01-03 14:10:00,243.402,243,229,73,72,177,181,169,161,176,174
2017-01-03 14:20:00,241.856,259,237,80,73,174,185,180,165,169,179
2017-01-03 14:30:00,242.032413793,260,242,80,73,174,185,180,165,170,179
2017-01-03 14:40:00,243.534666667,268,249,89,75,174,185,177,161,164,184
2017-01-03 14:50:00,242.931333333,275,251,97,78,174,248,187,165,169,183
2017-01-03 15:00:00,257.731,282,241,97,78,174,248,187,165,167,183
2017-01-03 15:10:00,274.107333333,289,248,91,78,174,248,187,173,168,183
2017-01-03 15:20:00,277.322448276,292,255,87,77,191,255,185,183,197,182
2017-01-03 15:30:00,267.769,291,255,83,78,191,255,186,182,206,180
2017-01-03 15:40:00,259.057,284,252,82,76,191,255,185,187,206,182
2017-01-03 15:50:00,259.690333333,284,248,83,77,196,224,187,192,200,177
2017-01-03 16:00:00,270.371333333,284,237,84,78,196,224,187,194,199,174
2017-01-03 16:10:00,268.366666667,290,237,87,77,196,224,180,191,201,182
2017-01-03 16:20:00,283.124333333,287,246,87,79,195,200,175,203,195,187
2017-01-03 16:30:00,299.694333333,305,243,92,75,195,200,174,192,200,190
2017-01-03 16:40:00,306.203505747,274,245,82,78,195,200,178,186,187,202
2017-01-03 16:50:00,313.202333333,283,275,81,80,194,204,175,188,194,209
2017-01-03 17:00:00,312.114666667,284,264,81,80,194,204,177,189,187,199
2017-01-03 17:10:00,302.894724138,289,243,78,81,194,204,181,188,187,198
2017-01-03 17:20:00,302.907666667,286,249,76,80,197,207,180,178,180,185
2017-01-03 17:30:00,308.909666667,296,257,76,83,197,207,182,180,186,187
2017-01-03 17:40:00,303.067333333,279,256,77,80,197,207,177,175,182,214
2017-01-03 17:50:00,306.4,279,241,78,79,196,213,177,170,186,202
2017-01-03 18:00:00,309.677,283,244,78,80,196,212,177,174,189,197
2017-01-03 18:10:00,318.076,290,245,82,80,196,207,174,175,182,185
2017-01-03 18:20:00,320.556666667,290,256,83,76,209,211,176,170,185,175
2017-01-03 18:30:00,324.02862069,287,248,83,77,209,211,176,170,189,209
2017-01-03 18:40:00,302.196,278,257,83,80,209,209,179,169,192,183
2017-01-03 18:50:00,296.533333333,277,232,82,75,149,210,181,169,192,181
2017-01-03 19:00:00,298.790666667,273,238,82,76,224,209,181,168,183,180
2017-01-03 19:10:00,299.284827586,282,237,81,77,224,209,180,169,183,181
2017-01-03 19:20:00,286.369,273,244,80,78,216,209,176,174,172,182
2017-01-03 19:30:00,286.174333333,259,234,76,77,215,210,169,174,171,180
2017-01-03 19:40:00,292.888333333,272,232,81,78,215,210,172,171,174,174
2017-01-03 19:50:00,293.543793103,264,234,82,82,215,200,173,180,188,187
2017-01-03 20:00:00,286.943,273,318,79,79,215,202,180,179,189,178
2017-01-03 20:10:00,289.03,273,241,80,84,216,202,184,188,184,201
2017-01-03 20:20:00,289.304666667,270,254,78,83,206,204,188,198,190,229
2017-01-03 20:30:00,289.739,276,248,75,82,206,204,172,199,189,194
2017-01-03 20:40:00,292.592758621,281,241,73,85,206,204,170,195,186,195
2017-01-03 20:50:00,285.492333333,288,298,73,78,195,221,175,186,194,191
2017-01-03 21:00:00,287.779,275,237,73,78,195,221,175,187,192,192
2017-01-03 21:10:00,284.549666667,285,252,73,76,195,221,177,185,193,190
2017-01-03 21:20:00,285.648,272,236,74,77,201,224,178,184,185,188
2017-01-03 21:30:00,286.882333333,295,330,76,77,201,224,175,183,183,190
2017-01-03 21:40:00,288.385126437,276,238,75,78,201,224,177,186,184,187
2017-01-03 21:50:00,285.849149425,260,300,75,78,204,215,176,180,183,181
2017-01-03 22:00:00,289.327666667,258,255,75,78,204,216,173,175,179,190
2017-01-03 22:10:00,296.988,265,248,76,78,204,211,172,174,184,180
